time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
11:34:00	87.35	87.93	88.1	88.34	87.66	88.92	87.1	86.92	87.11	88.29	89.13	87.34	89.16	88.46	90.19	90.28	89.93	90.35	90.92	91.9	86.73	87.56	87.16	87.42	87.99	88.63	89.78	89.22	88.62	90.12	88.78	84.76	85.34	87.74
11:35:00	87.36	87.93	87.9	88.32	87.67	88.96	87.1	86.89	87.09	88.05	89.15	87.37	89.03	88.44	90.19	90.26	89.92	90.35	90.8	91.6	86.73	87.57	87.15	87.41	87.98	88.93	90.31	89.21	88.63	90.02	88.8	84.78	85.31	87.46
11:36:00	87.35	87.92	88.19	88.32	87.68	88.96	86.83	86.87	87.08	88.08	89.18	87.4	89.03	88.44	90.64	90.25	89.92	90.35	90.8	91.85	86.74	87.56	87.14	87.41	87.99	89.36	90.61	89.06	88.64	90.02	88.81	84.8	85.29	86.92
11:37:01	87.35	87.91	88.54	88.3	87.7	88.98	86.73	86.86	87.16	88.12	89.2	87.47	89.05	88.44	90.54	90.25	89.92	90.35	90.78	92.02	86.74	87.57	87.13	87.64	88.05	89.79	90.61	88.86	88.82	90.02	88.82	84.81	85.28	86.94
11:38:00	87.33	87.91	88.74	88.31	87.71	88.99	86.73	86.88	87.28	88.15	89.21	87.59	89.04	88.43	90.2	90.27	89.92	90.35	90.78	92.04	86.75	87.58	87.13	88.76	88.19	90.45	90.9	88.87	88.97	90.02	88.84	84.81	85.27	86.89
11:39:00	87.36	87.92	88.73	88.31	87.73	88.98	86.65	86.88	87.26	88.17	89.22	87.67	89.04	88.41	90.21	90.26	89.92	90.35	90.78	91.97	86.75	87.57	87.1	89.7	88.03	91.45	91.04	88.85	89.08	90.03	88.86	84.81	85.27	86.67
11:40:00	87.35	87.94	88.78	88.31	87.74	88.97	86.59	86.86	87.25	88.22	89.25	87.72	89.03	88.39	90.93	90.24	89.92	90.34	90.77	91.84	86.74	87.54	87.11	90.01	88.07	92.07	90.79	88.84	89.35	90.03	88.88	84.8	85.27	86.65
11:41:00	87.34	87.94	89.05	88.31	87.75	88.96	86.58	86.86	87.35	88.05	89.2	87.73	89.02	88.37	90.66	90.32	89.92	90.33	90.76	91.92	86.74	87.52	87.12	90.89	88.58	91.74	90.33	88.82	89.37	90.04	88.88	84.81	85.28	86.66
11:42:00	87.27	87.92	88.92	88.3	87.77	88.96	86.58	86.87	87.35	88.05	89.03	87.73	89.02	88.36	90.86	90.5	89.93	90.31	90.78	92.11	86.73	87.51	87.13	91.11	88.67	91.31	90.35	88.82	89.39	90.04	88.89	84.66	85.3	86.66
11:43:00	86.98	87.92	88.11	88.3	87.75	88.95	86.58	86.89	87.34	88.05	89.04	87.74	89.01	88.35	90.98	90.51	89.91	90.3	90.89	91.8	86.74	87.49	87.13	91.43	89.25	91.26	90.39	88.82	89.41	90.06	88.91	84.72	85.32	86.8
11:44:00	86.94	87.88	88.83	88.31	87.74	88.94	86.58	86.6	87.35	88.05	89.05	87.73	89.01	88.38	92.07	90.34	89.9	90.29	91.02	91.06	86.72	87.48	87.08	90.48	89.65	91.04	90.8	88.8	89.38	90.07	88.92	84.81	85.35	87
11:45:00	86.9	87.9	88.2	88.3	87.73	88.95	86.59	86.56	87.21	88.16	89.04	87.72	89	88.38	91.73	90.93	89.89	90.29	91.09	90.98	86.7	87.5	87.11	90.81	89.81	89.95	91.3	88.79	89.38	90.07	88.92	84.83	85.38	86.98
11:46:00	86.91	87.96	88.07	88.04	87.71	88.96	86.59	86.55	87.02	88.24	89.04	87.7	89.1	88.29	91.07	90.72	89.67	90.31	91.09	91.03	86.67	87.51	87.07	90.62	89.42	89.6	91.71	88.79	89.39	90.13	88.93	84.84	85.41	86.98
11:47:00	87.04	87.83	88.37	88.11	87.71	88.98	86.58	86.55	87.07	88.29	89.03	87.67	89.34	88.03	91.13	90.88	89.55	90.3	91.08	91.33	86.65	87.54	86.99	90.11	89.15	89.58	91.59	88.79	89.53	90.24	88.94	84.84	85.42	86.97
11:48:00	87.74	87.09	88.8	88.22	87.71	88.97	86.58	86.53	87.7	88.23	88.99	87.66	89.39	88.09	90.99	91.36	89.57	90.32	91.08	91.39	86.64	87.57	87.16	89.96	88.62	89.58	91.84	88.83	89.7	90.3	88.95	84.85	85.41	86.99
11:49:00	88.06	87.11	88.61	88.33	87.6	88.96	86.56	86.52	87.63	88.22	88.96	87.65	89.47	88.36	90.73	91.36	89.82	90.37	91.08	91.39	86.63	87.34	87.17	90.12	88.53	89.59	91.97	88.81	89.71	90.28	88.96	84.86	85.42	86.96
11:50:00	88	87.21	88.52	88.35	87.4	88.97	86.56	86.51	87.75	88.22	88.95	87.65	89.61	88.38	90.35	90.91	89.96	90.58	91.08	91.38	86.62	87.25	87.17	89.53	88.69	89.29	91.15	88.79	89.72	89.97	88.97	84.87	85.41	86.94
11:51:00	88.25	87	89.51	88.36	87.4	88.96	86.55	86.49	88.25	88.22	88.93	87.66	89.88	88.39	90.27	90.63	89.97	90.71	91.08	91.37	86.55	87.24	87.16	88.84	88.73	89.29	90.38	88.67	89.72	89.96	88.99	84.88	85.41	86.82
11:52:01	88.38	86.38	89.77	88.36	87.41	88.99	86.53	86.49	88.32	88.21	88.9	87.65	89.87	88.39	90.28	91.22	89.97	90.72	91.06	91.35	86.3	87.25	87.14	88.73	88.73	89.28	90.38	88.43	89.51	89.96	89	84.87	85.41	86.6
11:53:00	88.16	85.33	89.08	88.38	87.4	88.99	86.51	86.57	87.95	88.21	88.88	87.66	89.87	88.38	90.27	91.17	89.97	90.71	91.06	91.35	86.3	87.24	87.13	88.72	88.73	89.27	90.38	88.45	89.42	89.97	89.01	84.86	85.43	86.62
11:54:00	87.86	84.8	89.03	88.39	87.4	88.99	86.5	86.69	87.81	88.19	88.87	87.66	89.86	88.39	90.27	91.39	89.97	90.71	91.04	91.45	86.29	87.23	87.11	88.71	88.62	89.27	90.39	88.44	89.42	89.96	89.03	84.85	85.24	86.61
11:55:00	87.46	84.77	89.04	88.4	87.4	88.97	86.35	86.82	87.78	88.17	88.86	87.67	89.87	88.37	90.28	91.56	89.98	90.69	91.02	92.33	86.29	87.21	87.11	88.71	87.41	89.27	90.4	88.42	89.41	89.93	89.03	84.84	85.1	86.59
11:56:00	87.46	84.78	88.85	88.41	87.41	89.08	86.15	86.83	87.78	88.16	88.86	87.68	89.86	88.36	90.29	91.48	89.98	90.67	90.8	92.3	86.29	87.19	87.12	88.71	86.62	89.29	90.39	88.39	89.42	89.94	89.04	84.83	85.15	86.59
11:57:00	87.46	85.29	88.76	88.4	87.4	89.28	86.14	86.82	87.87	88.75	88.84	87.69	89.87	88.35	90.33	90.99	89.98	90.29	90.67	92.38	86.3	87.17	87.12	88.57	85.98	89.27	90.4	88.37	89.42	89.94	88.88	84.82	85.28	86.58
11:58:00	87.47	86.63	88.73	88.41	87.38	89.27	86.14	86.83	87.93	88.69	88.84	87.69	89.86	88.37	90.33	90.84	89.97	90.26	90.67	92.78	86.3	87.31	87.13	88.37	85.97	89.27	90.41	88.36	89.43	89.95	88.74	84.82	85.46	86.6
11:59:00	87.45	87.36	88.73	88.4	87.36	89.25	86.13	86.83	87.79	88.66	88.83	87.68	89.78	88.14	90.33	90.83	89.96	90.26	90.67	92.78	86.28	87.47	87.13	88.35	85.95	89.26	90.42	88.34	89.43	89.94	88.74	84.83	85.48	86.6
12:00:00	87.37	87.45	88.53	88.5	87.44	89.37	86.23	86.93	88.07	89.05	88.93	87.59	89.62	88.2	90.42	90.75	90.03	90.34	90.76	92.35	86.36	87.57	87.22	88.43	86.03	89.61	90.48	88.46	89.53	90.03	88.84	84.97	85.59	86.7
12:01:01	87.54	87.65	87.87	88.52	87.45	89.39	86.23	86.74	88.19	88.81	88.69	87.47	89.63	88.42	90.45	90.63	90.02	90.36	90.8	91.78	86.36	87.62	87.14	88.44	86.05	90.23	90.49	88.54	89.58	90.03	88.88	85.03	85.65	86.73
12:02:00	87.63	87.5	87.88	88.55	87.41	89.47	86.29	86.68	88.23	88.31	88.68	87.72	89.7	88.55	90.51	90.47	90.05	90.38	90.85	91.62	86.41	87.73	87.15	88.5	86.06	90.62	90.62	88.48	89.8	90.06	88.88	85.06	85.68	86.75
12:03:00	87.67	86.85	86.91	88.37	87.31	89.48	86.32	86.69	88.26	87.92	88.61	88.1	89.58	88.56	90.49	90.38	89.96	90.35	90.75	91.63	86.41	87.74	87.1	88.5	86.12	90.41	90.91	88.56	89.98	89.95	88.93	84.73	85.46	86.78
12:04:00	87.66	86.8	87.23	88.38	87.32	89.4	86.3	86.68	88.27	87.92	88.52	88.19	89.53	88.41	90.06	90.41	89.88	90.22	90.71	91.46	86.41	87.61	86.83	88.47	86.12	90.91	90.91	88.6	89.61	89.5	88.94	84.53	85.2	86.7
12:05:00	87.65	86.69	87.73	88.43	87.36	89.33	86.11	86.67	88.3	87.93	88.5	88.25	89.54	88.41	90.02	90.93	89.86	90.22	90.73	91.46	86.42	87.41	86.66	88.3	86.03	90.65	90.45	88.56	89.53	89.47	88.8	84.55	85.18	86.38
12:06:00	87.49	86.72	88.05	88.55	87.44	89.34	86.1	86.55	88.16	87.94	88.48	88.66	89.54	88.41	90	91.12	89.54	90.22	90.74	91.45	86.43	87.66	86.64	88.29	85.96	90.2	90.41	88.49	89.51	89.46	88.8	84.54	85.15	86.24
12:07:01	87.47	86.71	88.05	88.62	87.53	89.04	86.09	86.49	88.27	87.98	88.45	89.05	89.54	88.43	90	91.23	89.56	90.21	90.73	91.46	86.53	87.68	86.63	88.07	85.95	89.57	90.41	88.61	89.5	89.46	88.79	84.53	85.18	86.22
12:08:00	87.48	86.65	88.1	88.64	87.6	89.02	86.08	86.5	88.38	88.1	88.43	89.01	89.53	88.43	89.96	91.48	89.57	90.2	90.72	91.47	86.49	87.69	86.61	87.96	85.95	89.19	90.41	88.75	89.51	89.47	88.8	84.53	85.18	86.24
12:09:00	87.19	86.4	88.88	88.65	87.64	89	86.06	86.5	88.21	88.22	88.43	88.89	89.53	88.43	89.93	91.24	89.66	90.2	90.72	91.46	86.36	87.7	86.59	87.94	85.96	89.18	90.4	88.83	89.49	89.47	88.79	84.56	85.16	86.23
12:10:00	87.09	86.4	89.05	88.65	87.65	89	86.05	86.55	88.2	88.34	88.44	88.41	89.54	88.13	89.91	90.61	89.76	90.18	90.97	91.46	86.28	87.67	86.59	87.93	85.93	89.15	90.4	88.82	89.47	89.46	88.79	84.56	85.09	86.22
12:11:00	87.08	86.59	89.05	88.65	87.64	89.1	86.07	86.94	88.21	88.3	88.43	88.29	89.53	88.1	89.93	90.59	89.89	90.17	91.07	91.45	86.29	87.66	86.6	87.94	85.86	89.09	90.39	88.79	89.47	89.47	88.78	84.55	85.09	86.23
12:12:00	87.08	86.75	89.05	88.93	87.65	89.48	86.08	86.97	88.21	88.28	88.43	88.3	89.52	88.22	89.98	90.62	89.91	90.14	91.09	91.44	86.31	87.65	86.6	87.94	85.56	89.19	90.39	88.77	89.47	89.46	88.76	84.57	85.1	86.22
12:13:00	87.09	86.9	89.06	89.74	87.63	89.55	86.07	86.98	88.18	88.28	88.43	88.3	89.5	88.33	90.69	90.92	89.9	90.12	91.11	91.45	86.3	87.65	86.63	87.93	85.56	89.2	90.39	88.77	89.47	89.48	88.73	84.57	84.95	86.23
12:14:00	87.05	87.06	89.06	89.66	87.61	89.65	86.07	86.98	88.17	88.29	88.43	88.31	89.48	88.39	90.46	91.28	89.89	90.11	91.11	91.43	86.29	87.64	86.63	87.9	85.55	89.19	90.38	88.64	89.45	89.47	88.7	84.57	84.98	86.23
12:15:00	87.04	87.19	89.07	89.88	87.6	89.86	86.07	86.99	88.14	88.31	88.45	88.32	89.47	88.38	90.58	91.24	89.89	90.12	91.12	91.44	86.28	87.65	86.64	87.88	85.54	89.2	90.37	88.4	89.46	89.46	88.67	84.57	85.2	86.22
12:16:00	87.43	87.27	88.67	90.16	87.59	89.9	86.03	86.99	88.11	88.31	88.47	88.33	89.46	88.38	90.7	91.27	89.9	90.13	90.84	91.42	86.28	87.65	86.69	87.86	85.54	89.21	90.35	88.39	89.6	89.43	88.67	84.52	85.2	86.21
12:17:01	87.98	87.36	88.06	90.34	87.59	89.9	86.09	87	88.1	88.33	88.56	88.33	89.47	88.39	90.61	91.36	90.49	90.12	90.77	91.42	86.31	87.66	86.84	87.85	85.52	89.2	90.34	88.39	89.74	89.4	88.67	84.48	85.23	86.19
12:18:00	88.07	87.56	87.72	89.64	87.59	89.9	86.12	86.98	88.1	88.33	88.5	88.34	89.46	88.4	90.14	91.03	90.39	90.11	90.86	91.41	86.32	87.66	86.94	87.84	85.52	89.2	90.32	88.41	89.74	89.11	88.71	84.43	85.22	86.19
12:19:00	88.12	87.74	87.71	89.72	87.57	89.89	86.13	86.97	88.12	88.33	88.54	88.36	89.47	88.41	89.89	90.66	90.52	90.61	91.24	91.37	86.31	87.66	86.6	87.52	85.52	89.2	90.3	88.41	89.51	89.03	88.79	84.33	85.21	86.17
12:20:00	88.22	87.84	87.7	89.43	87.27	89.89	86.13	86.84	88.11	88.34	88.58	88.6	89.46	88.4	89.91	90.66	90.52	90.65	91.71	91.2	86.31	87.36	86.57	87.48	85.52	89.21	90.3	88.41	89.55	89.01	88.87	84.34	85.19	85.85
12:21:00	87.73	87.95	87.7	88.82	87.27	89.88	86.12	86.61	88.09	88.34	88.6	88.69	89.45	88.4	89.91	90.66	90.74	90.71	92.08	90.98	86.31	87.32	86.54	87.48	85.51	89.22	90.29	88.41	89.74	89.01	88.96	84.35	85.16	85.8
12:22:01	87.33	88.06	87.68	88.83	87.28	89.88	86.1	86.66	88.06	88.2	88.43	88.7	89.36	88.41	89.67	90.45	90.38	90.83	91.89	90.96	86.32	87.35	86.53	87.48	85.5	89.2	90.29	88.42	89.8	89.01	88.71	84.33	85.15	86.42
12:23:00	87.33	87.97	87.65	88.84	87.28	89.88	86.08	86.75	87.76	88.02	88.42	88.4	89.08	88.4	89.55	90.27	89.96	91.12	91.94	90.95	86.32	87.47	86.52	87.48	85.5	89.2	90.29	88.43	89.81	89.01	88.7	84.32	85.14	86.95
12:24:00	87.32	87.85	87.62	88.84	87.28	89.85	86.07	86.83	87.77	88.02	88.42	88.36	89.08	88.14	89.54	89.31	89.96	90.86	91.65	90.94	86.31	87.56	86.52	87.47	85.48	89.2	90.28	88.44	89.79	89.01	88.7	84.31	85.1	87.59
12:25:00	87.22	87.81	87.59	88.84	87.29	90.1	86.06	86.91	87.77	88.05	88.43	88.37	89.08	88.07	89.54	90	89.96	90.29	91.11	90.94	86.31	87.58	86.51	87.47	85.47	89.21	90.28	88.43	89.78	88.99	88.7	84.3	85.1	87.96
12:26:00	87.13	87.79	87.57	88.85	87.29	90.36	86.06	86.94	87.76	88.26	88.43	88.38	89.06	88.04	89.53	90.13	89.95	90.27	91.09	90.94	86.31	87.55	86.51	87.46	85.46	89.21	90.28	88.44	89.88	88.99	88.7	84.29	85.1	88.12
12:27:00	87.28	87.78	87.57	88.85	87.29	90.27	86.07	86.93	87.76	88.37	88.42	88.38	89.05	88.04	89.51	90.34	89.93	90.26	91.08	90.93	86.32	87.53	86.5	87.46	85.44	89.2	90.15	88.39	89.98	88.99	88.68	84.27	85.12	87.9
12:28:00	87.31	87.76	87.57	88.85	87.27	90.13	86.06	86.95	87.75	88.37	88.42	88.39	89.03	88.03	89.67	90.44	89.92	90.25	91.08	90.95	86.32	87.51	86.53	87.47	85.44	89.2	89.91	88.38	90.04	89.01	88.67	84.27	85.13	87.94
12:29:00	87.31	87.74	87.57	88.85	87.35	90.61	86.05	86.96	87.75	88.38	87.6	88.39	89	88.05	89.83	90.46	89.9	90.25	91.07	90.93	86.37	87.52	86.53	87.47	85.05	89.2	89.91	88.34	89.93	89.01	88.65	84.28	84.83	87.93
12:30:00	87.33	87.75	87.58	88.86	87.38	90.41	86.11	87	87.73	88.4	87.01	88.4	89.2	88.28	89.89	90.08	89.75	90.27	91.08	90.99	86.4	87.55	86.34	87.52	85.04	89.22	89.91	88.35	89.8	89.02	88.65	84.49	84.8	87.73
12:31:00	87.34	87.77	87.58	88.86	87.36	90.13	86.18	87.02	87.71	88.41	87	88.39	89.33	88.44	89.92	89.71	89.91	90.28	91.08	91.06	86.28	87.57	86.26	87.45	85.03	89.21	89.89	88.35	89.81	89.02	88.65	85.36	84.82	87.1
12:32:00	87.34	87.76	87.09	88.86	87.38	89.9	86.4	87.02	87.71	88.42	86.99	88.37	89.33	88.44	89.97	89.7	89.92	90.28	91.08	90.93	86.27	87.58	86.26	87.44	85.26	89.22	89.88	88.36	89.81	89	88.64	85.56	84.83	87.08
12:33:00	87.34	87.75	86.59	88.86	87.38	90.11	86.48	87.01	87.7	88.42	87	88.37	89.32	88.45	90	89.69	89.92	90.28	91.08	90.92	86.71	87.58	86.28	87.42	86.02	89.22	89.86	88.37	89.84	89.01	88.69	85.85	84.85	87.09
12:34:00	87.63	87.75	86.58	88.86	87.38	90.16	86.47	87	87.72	88.41	86.99	88.36	89.32	88.46	90.02	89.69	89.92	90.29	91.07	90.89	87.35	87.58	86.29	87.4	86.42	89.23	89.84	88.38	89.85	88.77	88.78	86.13	84.85	87.09
12:35:00	88.06	87.74	86.58	88.88	87.39	90.16	86.47	86.99	87.72	88.42	86.98	88.37	89.32	88.45	90.04	89.69	89.92	90.32	91.07	90.88	88.09	87.58	86.26	87.38	87.34	89	89.84	88.37	89.83	88.77	88.85	86.15	84.84	87.05
12:36:00	87.97	87.73	86.1	88.9	87.43	89.83	86.35	86.97	87.78	88.42	86.97	88.38	89.31	88.44	90.05	89.7	89.93	90.42	91.07	90.93	88.34	87.57	86.25	87.38	89.68	88.99	89.83	88.36	89.78	88.87	88.77	86.29	84.81	87.05
12:37:01	88.12	87.74	85.58	89.26	87.51	89.46	86.12	86.95	87.76	88.43	86.96	88.37	89.32	88.46	89.92	89.75	89.94	90.52	91.05	90.84	88.61	87.57	86.22	87.37	90.11	89.51	89.84	88.41	89.78	88.96	88.66	85.95	84.8	87.06
12:38:00	88.58	87.74	85.56	89.71	87.57	89.45	86.11	86.94	87.74	88.41	86.95	88.38	89.31	88.45	89.71	89.78	89.93	90.63	90.82	90.91	88.57	87.57	86.22	87.37	89.54	89.54	89.82	88.47	89.77	89	88.66	86.29	84.9	87.07
12:39:00	88.32	87.44	85.41	89.75	87.63	89.45	86.17	86.03	87.76	88.39	86.95	88.38	89.3	88.32	89.53	89.81	89.93	90.63	90.68	90.82	88.06	87.25	86.28	87.38	88.64	89.49	89.82	88.62	89.75	89.01	88.8	85.74	85.03	87.11
12:40:00	87.83	87.36	84.55	89.89	87.71	89.44	86.19	85.82	87.75	88.37	86.95	88.39	89.31	88.41	89.54	89.84	89.93	90.63	90.67	90.82	87.93	87.22	86.49	87.38	88.76	89.68	89.81	88.49	89.72	89.02	88.91	85.57	85.05	87.86
12:41:00	87.84	87.32	84.54	89.93	87.73	89.45	86.19	85.7	87.76	88.34	86.95	88.39	89.28	89.14	89.56	89.77	89.93	90.63	90.66	90.75	88.11	87.2	86.32	87.38	88.77	89.61	89.79	88.48	89.62	89.02	88.98	85.83	85.05	87.98
12:42:00	87.83	87.31	84.55	89.45	87.73	89.45	86.2	85.7	87.76	88.33	86.94	88.39	89.27	89.02	89.58	89.61	89.93	90.62	90.66	90.47	88.17	87.19	86.21	87.39	88.76	88.86	89.79	88.48	89.37	89.03	88.99	85.82	85.05	88.05
12:43:00	87.76	87.3	84.31	89.24	87.72	89.46	86.21	85.76	87.74	88.33	86.94	88.39	89.23	89.15	89.59	89.31	89.92	90.67	90.65	90.48	87.2	87.32	86.21	87.35	88.76	88.85	89.78	88.48	89.38	89.04	88.98	85.41	85.06	88.06
12:44:00	87.46	87.28	82.64	89.23	87.69	89.47	86.2	86.11	87.73	88.33	86.94	88.39	89.21	89.45	89.64	89.3	89.91	90.66	90.64	90.49	87.18	87.45	86.22	87.05	88.78	88.84	89.77	88.45	89.37	89.06	88.98	84.89	85.48	88
12:45:00	87.42	87.27	81.81	89.23	87.66	89.5	86.2	86.79	87.71	88.33	86.94	88.58	89.19	89.74	89.91	89.89	89.9	90.67	90.64	90.49	87.17	87.48	86.22	87.02	88.79	88.84	89.76	88.44	89.36	89.06	88.98	84.89	85.7	87.16
12:46:00	87.4	87.27	81.63	89.23	87.64	89.55	86.19	86.81	87.69	88.34	86.94	88.73	89.18	89.66	90	90.18	89.88	90.67	90.65	90.48	87.16	87.47	86.22	87	88.62	88.84	89.74	88.44	89.34	89.06	88.99	84.92	86	87.11
12:47:01	87.38	87.27	81.73	89.22	87.64	89.59	86.18	86.8	87.68	88.34	86.93	88.71	89.17	89.32	90.02	90.17	89.88	90.66	90.63	90.47	87.15	87.47	86.23	86.98	88.45	88.82	89.73	88.44	89.35	89.05	89	85.65	86.07	87.09
12:48:00	87.4	87.26	81.84	89.15	87.63	89.6	86.18	86.79	87.68	88.33	86.92	88.7	89.16	89.32	90.03	90.16	89.88	90.65	90.63	90.47	87.14	87.48	86.26	86.96	88.47	88.83	89.49	88.49	89.36	89.03	89	85.77	86.5	87.05
12:49:00	87.37	87.26	81.95	88.87	87.63	89.59	86.17	86.77	87.56	88.13	86.9	88.69	89.15	89.81	90.01	90.13	89.88	90.65	90.63	90.45	87.13	87.48	86.26	86.95	88.48	89.02	89.33	88.74	89.35	89.01	89	85.91	86.89	86.95
12:50:00	87.36	87.25	82.07	88.87	87.64	89.59	86.18	86.77	87.35	87.96	86.88	88.69	88.89	89.94	89.83	90.11	89.89	90.64	90.64	90.44	87.06	87.48	86.24	86.95	88.47	89.15	89.33	88.76	89.34	89.01	88.99	86.17	86.1	87.57
12:51:00	87.35	87.09	82.19	88.86	87.64	89.58	86.16	86.77	87.34	87.96	86.87	88.41	88.79	89.93	89.61	90.1	89.9	90.64	90.64	90.46	86.79	87.49	86.23	86.96	88.48	89.13	89.33	88.75	89.32	89.02	88.82	86.07	85.58	87.6
12:52:00	87.36	86.91	82.31	88.85	87.64	89.59	86.15	86.77	87.35	87.96	86.85	88.35	88.79	90.14	90.15	90.11	89.91	90.52	90.6	90.45	86.79	87.5	86.22	86.97	88.48	89.13	89.34	88.68	89.31	89.02	88.66	85.7	85.55	87.61
12:53:00	87.37	86.92	82.42	88.85	87.64	89.38	86.14	86.82	87.34	87.96	86.85	88.35	88.78	89.9	90.17	90.13	89.91	90.32	90.59	90.42	86.78	87.5	86.14	86.98	88.49	89.06	89.33	88.43	89.31	88.78	88.66	85.75	85.54	87.64
12:54:00	87.36	86.91	82.5	88.85	87.64	89.23	86.13	86.84	87.35	87.92	86.85	88.34	88.77	89.38	90.81	90.11	89.91	90.31	90.55	90.43	86.76	87.48	86.21	87	88.5	88.81	89.33	88.42	89.28	88.86	88.67	85.74	85.53	87.23
12:55:00	87.36	86.86	83.71	88.85	87.53	89.21	86.11	86.84	87.34	87.91	86.85	88.33	88.76	89.24	90.29	90.11	89.81	90.29	90.53	90.7	86.76	87.46	86.32	86.68	88.51	88.8	89.32	88.31	89.23	89.12	88.66	85.73	85.52	86.73
12:56:00	87.37	86.84	85.53	88.85	87.31	89.19	86.12	86.22	87.35	87.88	86.85	88.34	88.74	89.26	90.5	90.11	89.57	90.28	90.54	90.74	86.77	87.45	86.34	86.78	88.6	88.81	89.33	88.43	89.22	89.64	88.64	85.73	85.53	86.75
12:57:00	87.33	86.82	85.67	88.85	87.31	89.19	86.13	85.59	87.47	87.86	86.86	88.34	88.72	89.28	91.44	90.11	89.57	90.26	90.54	90.73	86.77	87.42	86.35	86.9	88.68	88.82	89.35	88.83	89.22	89.77	88.64	85.72	85.53	86.73
12:58:00	87.35	86.79	85.81	88.85	87.28	89.35	86.11	85.6	87.66	87.85	86.85	88.33	88.71	89.29	91.43	90.1	89.54	90.25	90.54	90.74	86.78	87.38	86.59	86.96	88.83	88.84	89.36	89.13	89.25	90.59	88.62	85.72	85.53	86.78
12:59:00	87.36	86.76	85.95	88.85	87.26	89.47	86.1	85.61	87.66	87.85	86.86	88.33	88.69	89.32	90.31	90.09	89.53	90.25	90.54	90.74	86.77	87.04	86.71	86.97	88.88	88.86	89.4	89.26	89.23	91.66	88.64	85.72	85.52	86.98
13:00:01	87.35	86.76	86.1	88.85	87.26	89.48	86.17	85.95	87.73	87.87	86.88	88.32	88.69	89.32	89.96	89.21	89.51	90.27	90.56	90.77	86.78	87.06	86.78	86.95	88.89	88.88	89.64	89.56	89.23	92.1	88.71	85.72	85.52	87.09
13:01:00	87.32	86.77	86.12	88.85	87.24	89.48	86.38	86.07	87.73	87.89	86.87	88.31	88.68	89.3	89.96	89.16	89.48	90.27	90.3	90.8	86.76	87.07	86.79	86.95	88.89	88.85	89.68	89.84	89.23	92.26	88.88	85.52	85.52	87.06
13:02:00	87.29	86.76	86.12	88.82	87.25	89.48	86.84	86.7	87.5	87.97	86.87	88.28	88.7	89.33	89.96	89.22	89.47	90.27	90.21	90.66	86.76	86.79	86.71	86.95	88.89	88.85	89.68	89.37	89.23	93.04	88.97	85.37	85.52	86.78
13:03:01	87.3	86.77	86.13	88.8	87.26	89.47	87.01	86.2	87.33	88.07	86.85	88.26	88.7	89.32	89.94	89.21	89.47	90.27	90.22	90.45	86.74	86.81	86.73	86.94	88.91	88.85	89.65	89.07	89.24	93.24	88.97	85.24	85.52	86.78
13:04:00	87.3	86.77	86.12	88.77	87.26	89.47	87.27	84.84	87.34	88.15	86.83	88.49	88.7	89.36	89.94	89.19	89.49	90.27	90.21	90.43	86.74	87.36	86.68	86.93	88.57	88.85	89.64	89.06	89.24	92.89	88.97	85.25	85.52	86.77
13:05:00	87.31	86.76	85.8	88.74	87.26	89.47	87.29	84.84	87.35	88.19	86.74	88.81	88.71	89.54	89.92	88.3	89.56	90.26	90.21	90.4	85.93	87.54	86.38	86.95	88.56	88.84	89.64	89.04	89.06	92.22	88.96	85.31	85.51	86.76
13:06:01	87.31	86.77	85.8	88.72	87.27	89.47	87.37	84.85	87.4	88.18	86.47	88.78	88.71	89.45	89.94	88.11	89.66	90.27	90.21	90.45	85.84	87.59	86.37	86.94	88.56	88.59	89.64	89.04	88.89	91.36	88.95	85.38	85.51	86.75
13:07:00	87.3	86.61	85.8	88.7	87.28	89.48	87.39	84.92	87.68	88.18	86.46	88.98	88.72	89.39	89.95	88.11	89.77	90.26	90.19	90.36	85.88	87.93	86.36	86.94	88.56	88.49	89.64	88.87	88.88	90.88	88.95	85.36	85.52	86.74
13:08:00	87.32	86.48	85.8	88.7	87.27	89.49	87.38	84.97	87.71	88.17	86.46	89.12	88.73	89.4	89.93	88.11	89.81	90.26	90.21	90.37	85.95	88.2	86.36	86.79	88.56	88.49	89.63	88.72	88.92	90.56	88.96	85.35	85.71	86.77
13:09:00	87.31	86.74	85.8	88.69	87.28	89.47	87.38	85.43	87.79	88.15	86.48	88.61	88.73	89.39	89.92	88.16	89.82	90.26	90.36	90.35	86.02	87.99	86.62	86.94	88.56	88.67	89.57	88.71	88.98	90.56	89.49	85.35	86.73	86.71
13:10:00	87.31	86.76	85.8	88.69	87.31	89.46	87.38	86.59	88.34	88.14	86.47	88.31	88.74	89.38	89.91	88.81	89.82	90.25	90.5	90.38	86.04	87.29	86.69	86.94	88.54	88.8	89.28	88.69	89.18	90.56	90.24	85.33	87.26	86.68
