time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
13:12:00	27.06	26.59	27.83	24.61	26.62	28.37	23.08	25.66	27.49	26.54	27.42	28.67	27.30	27.27	27.40	27.22	28.34	24.81	27.84	28.52	28.51	28.28	28.19	27.20	29.54	30.06	27.52	28.23	13.45	13.26	12.67	
13:13:00	26.78	26.65	28.16	24.56	26.67	28.41	22.95	25.76	27.65	26.62	27.48	28.49	27.26	27.11	27.11	27.37	28.56	24.95	27.98	28.58	28.33	28.03	28.31	27.40	29.75	30.14	27.66	28.21	13.40	13.62	13.09	
13:14:00	26.66	26.36	27.77	24.18	26.36	28.12	22.78	25.45	27.30	26.27	27.14	28.24	26.96	27.04	27.00	26.86	28.26	24.53	27.63	28.20	28.23	27.98	27.96	26.97	29.30	29.81	27.32	28.03	13.27	13.19	12.55	
13:15:00	26.66	26.25	27.65	24.18	26.37	28.24	22.79	25.45	27.30	26.27	27.14	28.24	26.96	26.98	27.00	26.77	28.12	24.53	27.63	28.20	28.29	27.91	27.96	26.97	29.30	29.81	27.38	28.09	13.16	13.01	12.54	
13:16:00	26.91	26.45	27.81	24.45	26.62	28.39	23.06	25.72	27.56	26.45	27.34	28.44	27.16	27.33	27.24	26.96	28.37	24.71	27.89	28.39	28.44	28.12	28.23	27.16	29.56	30.06	27.52	28.23	13.19	13.12	12.57	
13:17:00	27.13	26.67	27.82	24.39	26.63	28.38	23.25	25.68	27.49	26.52	27.46	28.58	27.31	27.34	27.56	27.10	28.32	24.79	27.84	28.45	28.73	28.48	28.16	27.16	29.52	30.02	27.55	28.25	13.71	13.22	12.67	
13:18:00	26.83	26.47	28.00	24.49	26.56	28.31	22.92	25.88	27.56	26.56	27.45	28.51	27.22	27.09	27.12	27.07	28.42	24.85	27.93	28.45	28.35	28.02	28.23	27.32	29.58	30.05	27.59	28.35	13.32	13.43	12.94	
13:19:00	26.65	26.25	27.76	24.34	26.37	28.12	22.80	25.47	27.30	26.27	27.27	28.24	26.96	27.05	27.00	26.80	28.12	24.53	27.64	28.19	28.23	27.98	27.96	26.97	29.30	29.81	27.35	28.03	13.13	13.19	12.55	
13:20:00	26.65	26.25	27.62	24.22	26.37	28.25	22.80	25.45	27.30	26.27	27.14	28.24	26.96	26.98	27.02	26.79	28.12	24.54	27.64	28.19	28.29	27.91	27.96	26.97	29.30	29.81	27.43	28.09	13.19	13.00	12.52	
13:21:00	26.85	26.44	27.80	24.44	26.62	28.39	23.06	25.72	27.56	26.47	27.34	28.44	27.15	27.25	27.19	27.00	28.38	24.72	27.89	28.38	28.42	28.10	28.22	27.15	29.56	30.07	27.56	28.21	13.15	13.12	12.57	
13:22:01	27.15	26.64	27.81	24.56	26.66	28.32	23.26	25.65	27.48	26.53	27.39	28.61	27.31	27.27	27.48	27.11	28.33	24.77	27.84	28.40	28.58	28.27	28.16	27.16	29.51	30.02	27.63	28.21	13.52	13.22	12.67	
13:23:00	26.87	26.46	28.01	24.58	26.56	28.32	22.95	25.73	27.53	26.50	27.42	28.44	27.17	27.09	27.12	27.05	28.36	24.84	27.96	28.47	28.34	28.08	28.25	27.37	29.71	30.08	27.63	28.26	13.25	13.45	12.89	
13:24:00	26.65	26.25	27.76	24.34	26.37	28.12	22.83	25.45	27.30	26.28	27.14	28.24	26.96	27.04	27.01	26.81	28.12	24.53	27.69	28.19	28.23	27.97	27.96	26.97	29.33	29.82	27.44	28.03	13.14	13.19	12.55	
13:25:00	26.65	26.25	27.62	24.20	26.37	28.25	22.84	25.45	27.30	26.28	27.14	28.24	26.96	26.98	27.01	26.81	28.12	24.53	27.63	28.19	28.29	27.91	27.96	26.97	29.30	29.82	27.57	28.11	13.16	13.00	12.52	
13:26:00	26.91	26.45	27.80	24.48	26.62	28.40	23.11	25.72	27.58	26.46	27.33	28.44	27.15	27.19	27.21	27.00	28.38	24.72	27.89	28.38	28.41	28.09	28.22	27.16	29.54	30.07	27.64	28.28	13.15	13.12	12.57	
13:27:00	27.08	26.59	27.83	24.55	26.60	28.39	23.17	25.65	27.51	26.52	27.40	28.57	27.28	27.27	27.55	27.12	28.32	24.80	27.82	28.50	28.52	28.28	28.18	27.17	29.52	30.02	27.66	28.29	13.47	13.21	12.66	
13:28:00	26.77	26.59	28.05	24.48	26.60	28.33	22.98	25.74	27.70	26.55	27.49	28.45	27.18	27.10	27.13	27.09	28.38	24.87	27.89	28.48	28.34	28.02	28.22	27.32	29.66	30.05	27.68	28.27	13.24	13.50	12.94	
13:29:00	26.65	26.28	27.76	24.20	26.37	28.12	22.86	25.46	27.31	26.28	27.17	28.24	26.96	27.04	27.01	26.81	28.12	24.53	27.64	28.19	28.23	27.98	27.96	26.98	29.37	29.82	27.48	28.09	13.13	13.18	12.55	
13:30:00	26.69	26.29	27.65	24.24	26.42	28.29	22.90	25.50	27.34	26.31	27.17	28.28	27.00	27.01	27.04	26.85	28.16	24.57	27.67	28.23	28.33	27.95	28.00	27.11	29.34	29.86	27.58	28.17	13.21	13.05	12.57	
13:31:00	26.85	26.44	27.80	24.46	26.62	28.38	23.11	25.72	27.58	26.46	27.32	28.44	27.15	27.21	27.22	26.99	28.38	24.73	27.89	28.38	28.41	28.10	28.22	27.27	29.59	30.07	27.67	28.27	13.15	13.12	12.57	
13:32:01	27.07	26.57	27.82	24.47	26.59	28.33	23.21	25.67	27.51	26.55	27.47	28.56	27.25	27.27	27.53	27.11	28.33	24.82	27.84	28.43	28.64	28.32	28.18	27.31	29.53	30.06	27.72	28.28	13.53	13.23	12.65	
13:33:00	26.78	26.53	28.02	24.50	26.59	28.33	22.98	25.73	27.53	26.50	27.36	28.51	27.16	27.10	27.20	27.04	28.57	24.92	27.95	28.45	28.34	28.10	28.19	27.41	29.54	30.03	27.79	28.35	13.24	13.39	12.86	
13:34:00	26.66	26.25	27.77	24.35	26.37	28.12	22.88	25.47	27.31	26.28	27.14	28.24	26.95	27.04	27.02	26.81	28.15	24.54	27.64	28.19	28.23	27.97	27.96	27.10	29.30	29.82	27.52	28.09	13.13	13.20	12.57	
13:35:00	26.66	26.25	27.62	24.21	26.37	28.25	22.88	25.47	27.32	26.28	27.13	28.25	26.95	26.98	27.02	26.81	28.12	24.54	27.64	28.19	28.29	27.91	27.96	27.10	29.30	29.82	27.58	28.15	13.16	12.98	12.53	
13:36:00	26.87	26.44	27.80	24.47	26.61	28.38	23.15	25.73	27.58	26.47	27.33	28.44	27.14	27.26	27.24	27.01	28.39	24.72	27.89	28.39	28.42	28.11	28.21	27.30	29.57	30.07	27.71	28.29	13.16	13.12	12.56	
13:37:01	27.14	26.68	27.81	24.61	26.66	28.32	23.22	25.68	27.50	26.54	27.38	28.54	27.25	27.27	27.49	27.16	28.33	24.80	27.86	28.39	28.54	28.22	28.16	27.31	29.54	30.02	27.76	28.29	13.39	13.21	12.65	
13:38:00	26.86	26.45	28.00	24.69	26.57	28.33	23.00	25.79	27.53	26.56	27.44	28.43	27.15	27.09	27.19	27.19	28.34	24.82	27.86	28.45	28.36	28.03	28.18	27.45	29.59	30.00	27.76	28.28	13.24	13.34	12.86	
13:39:00	26.66	26.25	27.75	24.34	26.37	28.13	22.89	25.47	27.31	26.28	27.28	28.24	26.95	27.04	27.02	26.90	28.12	24.54	27.64	28.19	28.23	27.97	27.96	27.16	29.30	29.82	27.59	28.10	13.13	13.18	12.55	
13:40:00	26.66	26.25	27.61	24.22	26.37	28.25	22.89	25.47	27.32	26.28	27.13	28.24	26.95	26.98	27.02	26.81	28.12	24.54	27.64	28.18	28.29	27.91	27.96	27.16	29.30	29.82	27.65	28.16	13.13	12.98	12.55	
13:41:00	26.84	26.44	27.79	24.46	26.63	28.38	23.15	25.74	27.58	26.48	27.33	28.44	27.15	27.19	27.22	27.00	28.38	24.74	27.89	28.37	28.42	28.10	28.22	27.35	29.57	30.07	27.78	28.29	13.15	13.11	12.57	
13:42:00	27.02	26.56	27.89	24.62	26.59	28.34	23.30	25.66	27.51	26.56	27.39	28.57	27.31	27.23	27.40	27.08	28.34	24.81	27.83	28.40	28.54	28.21	28.15	27.36	29.51	30.02	27.80	28.30	13.47	13.24	12.66	
13:43:00	26.77	26.51	28.05	24.63	26.64	28.39	23.03	25.69	27.77	26.77	27.51	28.44	27.23	27.09	27.15	27.12	28.43	24.92	28.03	28.51	28.34	28.04	28.34	27.64	29.67	30.17	27.87	28.27	13.24	13.60	12.98	
13:44:00	26.66	26.25	27.61	24.37	26.38	28.13	22.91	25.48	27.32	26.52	27.13	28.24	26.96	27.04	27.02	26.81	28.12	24.54	27.64	28.18	28.23	27.97	27.96	27.16	29.30	29.82	27.63	28.10	13.13	13.18	12.55	
13:45:00	26.66	26.25	27.61	24.23	26.38	28.26	22.91	25.48	27.32	26.52	27.13	28.25	26.96	26.98	27.02	26.81	28.12	24.54	27.64	28.18	28.29	27.91	27.96	27.16	29.30	29.82	27.71	28.15	13.19	13.00	12.54	
13:46:00	26.93	26.44	27.80	24.47	26.63	28.36	23.17	25.75	27.58	26.72	27.33	28.44	27.23	27.22	27.22	27.00	28.38	24.74	27.89	28.37	28.42	28.09	28.22	27.36	29.57	30.07	27.88	28.29	13.15	13.11	12.57	
13:47:01	27.11	26.54	27.81	24.68	26.69	28.39	23.30	25.67	27.52	26.77	27.38	28.59	27.43	27.30	27.52	27.07	28.30	24.82	27.84	28.47	28.61	28.29	28.14	27.35	29.53	30.04	27.92	28.29	13.62	13.19	12.66	
13:48:00	26.85	26.46	27.99	24.61	26.60	28.31	23.05	25.77	27.61	26.73	27.43	28.43	27.34	27.10	27.13	27.12	28.34	24.88	27.85	28.45	28.34	28.03	28.18	27.44	29.72	30.01	28.05	28.34	13.34	13.34	12.86	
13:49:00	26.66	26.25	27.74	24.36	26.38	28.13	22.92	25.48	27.32	26.52	27.26	28.25	27.14	27.04	27.02	26.83	28.12	24.55	27.64	28.18	28.23	27.98	27.96	27.16	29.30	29.82	27.83	28.10	13.13	13.17	12.55	
13:50:00	26.66	26.25	27.61	24.23	26.38	28.26	22.92	25.48	27.32	26.52	27.13	28.25	26.96	26.98	27.02	26.81	28.12	24.55	27.64	28.18	28.29	27.91	27.96	27.16	29.30	29.82	27.88	28.16	13.16	12.98	12.53	
13:51:00	26.84	26.45	27.80	24.47	26.64	28.39	23.18	25.74	27.57	26.72	27.32	28.44	27.15	27.20	27.22	27.00	28.38	24.74	27.90	28.37	28.42	28.09	28.22	27.35	29.57	30.07	28.03	28.29	13.15	13.12	12.56	
13:52:01	27.06	26.56	27.82	24.61	26.63	28.35	23.24	25.69	27.53	26.81	27.46	28.57	27.25	27.27	27.40	27.09	28.32	24.82	27.85	28.41	28.60	28.28	28.20	27.38	29.53	30.04	28.06	28.29	13.45	13.22	12.65	
13:53:00	26.83	26.51	28.01	24.44	26.60	28.34	23.05	25.86	27.55	26.81	27.49	28.44	27.16	27.10	27.13	27.05	28.41	24.85	27.94	28.46	28.34	28.03	28.19	27.46	29.63	30.12	28.06	28.31	13.28	13.42	12.91	
13:54:00	26.66	26.25	27.76	24.23	26.39	28.13	22.94	25.49	27.32	26.59	27.13	28.25	26.96	27.04	27.02	26.81	28.12	24.55	27.64	28.18	28.23	27.97	27.96	27.16	29.38	29.83	27.87	28.10	13.13	13.17	12.56	
13:55:00	26.66	26.25	27.64	24.23	26.39	28.25	22.93	25.49	27.32	26.59	27.13	28.24	26.95	26.97	27.02	26.81	28.12	24.55	27.64	28.18	28.29	27.91	27.96	27.15	28.68	29.82	27.92	28.15	13.15	12.98	12.52	
13:56:00	26.86	26.44	27.84	24.48	26.64	28.38	23.19	25.75	27.58	26.79	27.33	28.44	27.15	27.27	27.24	27.00	28.37	24.74	27.87	28.36	28.42	28.11	28.22	27.34	26.53	30.07	28.07	28.29	13.18	13.12	12.57	
13:57:00	27.05	26.61	27.85	24.56	26.69	28.33	23.33	25.69	27.51	26.84	27.37	28.57	27.24	27.27	27.50	27.15	28.31	24.83	27.84	28.40	28.53	28.21	28.16	27.36	26.54	30.01	28.11	28.30	13.58	13.19	12.64	
13:58:00	26.84	26.48	28.10	24.52	26.70	28.35	23.06	25.71	27.67	26.91	27.45	28.50	27.17	27.09	27.20	27.05	28.38	24.88	27.97	28.46	28.34	28.06	28.22	27.48	26.80	30.04	28.13	28.28	13.25	13.49	12.95	
13:59:00	26.66	26.25	27.81	24.23	26.39	28.14	22.95	25.49	27.47	26.60	27.13	28.24	26.95	27.03	27.02	26.81	28.12	24.55	27.64	28.17	28.23	27.97	27.97	27.15	26.46	29.82	27.90	28.10	13.13	13.17	12.56	
14:00:00	26.67	26.26	27.71	24.25	26.41	28.27	22.96	25.50	27.36	26.61	27.14	28.26	26.97	26.99	27.03	26.82	28.13	24.56	27.65	28.19	28.30	27.92	27.98	27.17	26.47	29.83	27.95	28.16	13.17	12.99	12.54	
14:01:00	26.87	26.51	27.84	24.50	26.65	28.38	23.21	25.75	27.60	26.79	27.33	28.44	27.15	27.21	27.22	27.00	28.38	24.75	27.89	28.37	28.42	28.10	28.22	27.35	26.73	30.10	28.09	28.29	13.15	13.12	12.56	
14:02:00	27.07	26.67	27.92	24.53	26.61	28.33	23.28	25.69	27.52	26.86	27.38	28.62	27.31	27.26	27.53	27.08	28.35	24.84	27.86	28.47	28.57	28.24	28.16	27.35	26.67	30.02	28.08	28.31	13.46	13.21	12.66	
14:03:01	26.78	26.58	28.07	24.54	26.71	28.33	23.08	25.75	27.62	26.82	27.42	28.43	27.17	27.09	27.15	27.04	28.37	24.86	27.85	28.45	28.33	28.02	28.28	27.46	26.77	30.11	28.10	28.32	13.23	13.45	12.82	
14:04:00	26.66	26.27	27.77	24.39	26.42	28.14	22.97	25.49	27.32	26.60	27.13	28.25	26.96	27.03	27.02	26.81	28.12	24.56	27.64	28.17	28.23	27.97	27.97	27.15	26.47	29.82	27.90	28.11	13.13	13.16	12.55	
14:05:00	26.66	26.25	27.66	24.28	26.40	28.26	22.97	25.49	27.32	26.60	27.13	28.25	26.96	26.97	27.02	26.81	28.12	24.56	27.64	28.17	28.29	27.91	27.97	27.15	26.47	29.82	27.95	28.17	13.17	12.98	12.52	
14:06:01	26.85	26.43	27.85	24.49	26.65	28.37	23.23	25.76	27.60	26.79	27.33	28.45	27.16	27.20	27.22	27.01	28.38	24.75	27.90	28.37	28.41	28.09	28.23	27.35	26.72	30.07	28.09	28.30	13.25	13.10	12.57	
14:07:00	27.12	26.54	27.88	24.45	26.62	28.39	23.29	25.68	27.53	26.85	27.39	28.54	27.26	27.25	27.42	27.11	28.34	24.82	27.85	28.41	28.53	28.21	28.17	27.35	26.65	30.03	28.11	28.30	13.57	13.20	12.67	
14:08:00	26.84	26.57	28.07	24.55	26.59	28.32	23.09	25.72	27.62	26.81	27.42	28.43	27.16	27.10	27.13	27.08	28.41	24.95	27.85	28.43	28.35	28.02	28.19	27.46	26.89	30.09	28.19	28.30	13.23	13.45	12.94	
14:09:00	26.66	26.40	27.91	24.39	26.40	28.15	22.98	25.49	27.33	26.60	27.14	28.25	26.95	27.03	27.02	26.81	28.14	24.58	27.65	28.17	28.23	27.97	27.97	27.17	26.54	29.82	27.92	28.11	13.14	13.16	12.55	
14:10:00	26.66	26.25	27.86	24.31	26.40	28.26	22.98	25.49	27.33	26.60	27.14	28.25	26.95	26.97	27.02	26.81	28.15	24.57	27.65	28.17	28.29	27.91	27.97	27.17	26.48	29.82	27.98	28.17	13.18	12.98	12.53	
14:11:00	26.86	26.44	28.05	24.50	26.65	28.38	23.24	25.75	27.58	26.80	27.34	28.44	27.15	27.25	27.23	27.01	28.40	24.77	27.91	28.36	28.41	28.10	28.23	27.37	26.76	30.07	28.10	28.31	13.25	13.11	12.57	
14:12:00	27.05	26.65	28.06	24.63	26.70	28.39	23.27	25.69	27.54	26.86	27.56	28.67	27.29	27.27	27.42	27.12	28.39	24.91	27.96	28.44	28.65	28.32	28.19	27.38	26.70	30.04	28.12	28.32	13.50	13.24	12.65	
14:13:00	26.84	26.63	28.35	24.59	26.70	28.43	23.10	25.73	27.66	26.93	27.54	28.44	27.23	27.10	27.14	27.20	28.68	25.12	28.16	28.52	28.35	28.03	28.38	27.70	26.94	30.12	28.18	28.33	13.35	13.66	13.28	
14:14:00	26.66	26.37	28.00	24.44	26.41	28.16	22.99	25.50	27.34	26.60	27.14	28.25	26.95	27.03	27.02	26.81	28.51	24.70	27.65	28.17	28.23	27.97	27.99	27.19	26.53	29.82	27.91	28.11	13.14	13.16	12.62	
14:15:00	26.66	26.25	27.85	24.34	26.41	28.27	22.99	25.50	27.34	26.60	27.14	28.25	26.95	26.97	27.02	26.81	28.40	24.66	27.65	28.17	28.29	27.91	27.97	27.17	26.51	29.82	28.00	28.17	13.15	13.00	12.54	
14:16:00	26.91	26.44	28.05	24.64	26.66	28.40	23.25	25.76	27.60	26.80	27.33	28.45	27.15	27.24	27.24	27.00	28.65	24.80	27.91	28.36	28.42	28.11	28.23	27.37	26.78	30.08	28.10	28.30	13.18	13.11	12.56	
14:17:01	27.13	26.57	28.04	24.73	26.69	28.41	23.44	25.73	27.52	26.85	27.39	28.62	27.35	27.30	27.52	27.13	28.61	24.88	27.85	28.43	28.64	28.36	28.17	27.38	26.73	30.02	28.11	28.32	13.70	13.19	12.65	
14:18:00	26.84	26.55	28.23	24.77	26.60	28.35	23.13	25.91	27.60	26.87	27.47	28.51	27.14	27.08	27.13	27.09	28.70	24.96	27.93	28.42	28.36	28.04	28.32	27.53	26.89	30.08	28.09	28.38	13.29	13.48	12.95	
14:19:00	26.66	26.26	27.98	24.65	26.41	28.16	23.02	25.51	27.34	26.60	27.13	28.25	26.95	27.03	27.02	26.82	28.52	24.62	27.65	28.17	28.23	27.98	27.98	27.17	26.55	29.82	27.91	28.11	13.14	13.18	12.56	
14:20:00	26.66	26.25	27.85	24.55	26.41	28.27	23.02	25.51	27.34	26.60	27.13	28.25	26.95	26.97	27.02	26.81	28.41	24.62	27.65	28.17	28.30	27.92	27.97	27.17	26.56	29.82	27.97	28.17	13.18	12.99	12.51	
14:21:00	26.93	26.43	28.04	24.85	26.66	28.40	23.29	25.77	27.59	26.80	27.34	28.45	27.14	27.24	27.23	27.00	28.64	24.81	27.90	28.36	28.42	28.09	28.23	27.36	26.81	30.07	28.10	28.31	13.16	13.10	12.56	
14:22:01	27.10	26.59	28.15	24.98	26.71	28.35	23.46	25.69	27.54	26.86	27.41	28.65	27.25	27.25	27.56	27.07	28.60	24.89	27.84	28.45	28.57	28.30	28.17	27.36	26.78	30.03	28.12	28.29	13.48	13.19	12.66	
14:23:00	26.84	26.55	28.25	25.02	26.62	28.35	23.17	25.78	27.63	26.83	27.42	28.43	27.16	27.08	27.14	27.04	28.72	24.99	27.88	28.43	28.34	28.10	28.33	27.47	26.82	30.02	28.11	28.34	13.35	13.35	12.88	
14:24:00	26.66	26.40	28.00	24.89	26.41	28.16	23.05	25.51	27.34	26.60	27.13	28.25	26.96	27.03	27.02	26.81	28.54	24.63	27.65	28.17	28.23	27.97	27.97	27.17	26.58	29.82	27.92	28.11	13.15	13.17	12.53	
14:25:00	26.66	26.25	27.86	24.79	26.41	28.27	23.05	25.51	27.34	26.60	27.13	28.25	26.96	26.97	27.03	26.81	28.42	24.63	27.65	28.17	28.30	27.91	27.97	27.17	26.59	29.82	27.97	28.16	13.18	12.97	12.56	
14:26:00	26.85	26.43	28.05	25.08	26.67	28.39	23.30	25.77	27.60	26.80	27.33	28.45	27.15	27.20	27.23	27.00	28.65	24.82	27.91	28.36	28.42	28.10	28.23	27.37	26.85	30.07	28.11	28.29	13.14	13.10	12.56	
14:27:00	27.05	26.57	28.05	25.10	26.63	28.44	23.36	25.69	27.56	26.89	27.45	28.56	27.25	27.28	27.42	27.09	28.59	24.90	27.85	28.38	28.63	28.23	28.18	27.38	26.82	30.03	28.11	28.30	13.50	13.19	12.66	
14:28:00	26.79	26.58	28.28	25.19	26.72	28.38	23.18	25.74	27.61	26.86	27.47	28.44	27.17	27.09	27.20	27.07	28.75	24.95	28.08	28.46	28.34	28.07	28.29	27.51	26.95	30.08	28.20	28.31	13.37	13.49	12.89	
14:29:00	26.66	26.28	27.99	24.94	26.42	28.17	23.06	25.51	27.35	26.60	27.13	28.25	26.95	27.03	27.02	26.82	28.54	24.64	27.68	28.16	28.23	27.97	27.97	27.17	26.62	29.82	27.92	28.11	13.20	13.18	12.56	
14:30:00	26.70	26.28	27.89	25.03	26.45	28.32	23.11	25.55	27.38	26.64	27.17	28.26	27.00	27.00	27.07	26.85	28.47	24.68	27.69	28.20	28.33	27.95	28.02	27.21	26.65	29.86	28.00	28.19	13.25	13.02	12.69	
14:31:00	26.87	26.43	28.05	25.33	26.67	28.40	23.33	25.78	27.61	26.80	27.33	28.45	27.14	27.26	27.23	27.00	28.66	24.84	27.90	28.35	28.41	28.10	28.22	27.36	26.88	30.08	28.11	28.30	13.16	13.09	12.57	
14:32:01	27.09	26.61	28.07	25.37	26.71	28.37	23.41	25.71	27.54	26.86	27.39	28.56	27.24	27.28	27.45	27.16	28.61	24.94	27.89	28.41	28.59	28.41	28.18	27.39	26.84	30.07	28.14	28.30	13.51	13.21	12.65	
14:33:00	26.84	26.55	28.31	25.47	26.73	28.35	23.20	25.85	27.57	26.91	27.49	28.44	27.16	27.08	27.20	27.04	28.77	24.93	27.96	28.43	28.34	28.03	28.26	27.49	26.89	30.14	28.10	28.38	13.23	13.36	12.92	
14:34:00	26.67	26.35	27.85	25.35	26.42	28.17	23.09	25.55	27.35	26.60	27.14	28.25	26.95	27.03	27.02	26.81	28.41	24.65	27.65	28.16	28.23	27.97	27.97	27.17	26.70	29.90	27.92	28.12	13.13	13.17	12.54	
14:35:00	26.67	26.24	27.85	25.25	26.42	28.26	23.09	25.52	27.35	26.60	27.14	28.25	26.95	26.97	27.02	26.81	28.39	24.65	27.65	28.16	28.29	27.91	27.97	27.17	26.80	29.82	27.99	28.19	13.18	12.99	12.65	
14:36:00	26.88	26.43	28.04	25.51	26.69	28.39	23.35	25.77	27.60	26.79	27.34	28.44	27.15	27.21	27.24	27.01	28.65	24.83	27.90	28.35	28.44	28.12	28.22	27.36	27.15	30.08	28.10	28.36	13.18	13.10	12.57	
14:37:00	27.06	26.58	28.11	25.69	26.66	28.35	23.49	25.72	27.53	26.84	27.39	28.60	27.33	27.25	27.49	27.07	28.62	24.90	27.86	28.37	28.56	28.30	28.17	27.48	27.24	30.07	28.13	28.38	13.50	13.19	12.64	
14:38:00	26.79	26.56	28.14	25.54	26.62	28.33	23.22	25.90	27.62	26.81	27.41	28.44	27.14	27.09	27.14	27.12	28.61	24.94	28.05	28.41	28.35	28.07	28.24	27.49	27.29	28.88	28.10	28.36	13.25	13.39	12.85	
14:39:01	26.68	26.39	27.85	25.38	26.43	28.17	23.11	25.52	27.34	26.60	27.14	28.25	26.95	27.03	27.03	26.81	28.39	24.65	27.66	28.16	28.23	27.97	27.97	27.17	27.08	26.84	27.92	28.17	13.12	13.16	12.53	
14:40:00	26.69	26.24	27.85	25.42	26.43	28.27	23.11	25.53	27.35	26.60	27.14	28.25	26.95	26.97	27.03	26.81	28.39	24.65	27.65	28.16	28.30	27.91	27.97	27.18	27.08	26.84	27.98	28.22	13.20	12.96	12.61	
14:41:00	26.98	26.43	28.04	25.70	26.69	28.38	23.37	25.79	27.61	26.80	27.34	28.45	27.15	27.19	27.23	27.00	28.66	24.84	27.90	28.36	28.42	28.09	28.23	27.36	27.33	27.11	28.10	28.36	13.15	13.09	12.59	
14:42:01	27.12	26.59	28.05	25.81	26.66	28.39	23.40	25.72	27.53	26.86	27.39	28.63	27.26	27.25	27.50	27.10	28.61	24.94	27.85	28.43	28.53	28.27	28.17	27.37	27.27	27.07	28.13	28.38	13.47	13.18	12.65	
14:43:00	26.96	26.59	28.22	25.93	26.78	28.42	23.25	25.74	27.65	26.90	27.53	28.46	27.21	27.09	27.14	27.11	28.72	25.11	27.96	28.49	28.34	28.02	28.42	27.56	27.39	27.13	28.18	28.35	13.25	13.47	13.05	
14:44:01	26.80	26.39	27.85	25.92	26.43	28.17	23.12	25.53	27.35	26.60	27.14	28.26	26.95	27.03	27.03	26.81	28.39	24.66	27.65	28.16	28.23	27.97	27.97	27.18	27.08	26.84	27.92	28.17	13.14	13.14	12.62	
14:45:00	26.80	26.24	27.85	25.85	26.43	28.26	23.13	25.53	27.35	26.60	27.14	28.26	26.95	26.97	27.03	26.81	28.39	24.66	27.65	28.16	28.30	27.91	27.97	27.18	27.08	26.81	27.98	28.23	13.20	12.96	12.52	
14:46:00	27.01	26.43	28.03	26.10	26.68	28.40	23.39	25.79	27.60	26.79	27.33	28.45	27.14	27.22	27.22	27.00	28.65	24.85	27.90	28.34	28.42	28.10	28.22	27.37	27.33	27.07	28.10	28.37	13.16	13.09	12.56	
14:47:00	27.24	26.57	28.05	26.08	26.79	28.34	23.53	25.72	27.54	26.86	27.46	28.53	27.24	27.30	27.52	27.10	28.60	24.92	27.86	28.38	28.69	28.36	28.16	27.36	27.29	27.03	28.12	28.37	13.83	13.17	12.65	
14:48:00	26.92	26.55	28.14	26.17	26.62	28.35	23.25	25.91	27.64	26.87	27.43	28.44	27.15	27.10	27.15	27.03	28.70	24.93	27.94	28.41	28.35	28.02	28.26	27.46	27.37	27.11	28.18	28.42	13.27	13.32	12.90	
14:49:01	26.80	26.39	27.85	26.00	26.43	28.18	23.14	25.54	27.35	26.60	27.14	28.26	26.95	27.04	27.03	26.81	28.39	24.66	27.65	28.15	28.23	27.98	27.97	27.18	27.10	26.97	27.92	28.17	13.13	13.17	12.61	
14:50:00	26.80	26.24	27.85	25.86	26.43	28.28	23.14	25.55	27.36	26.60	27.14	28.29	26.95	26.98	27.03	26.81	28.39	24.66	27.66	28.15	28.30	27.91	27.97	27.18	27.10	27.09	27.97	28.23	13.21	13.07	12.54	
14:51:00	26.98	26.42	28.05	26.11	26.68	28.39	23.41	25.81	27.63	26.80	27.34	28.59	27.14	27.26	27.23	27.01	28.66	24.84	27.91	28.34	28.42	28.10	28.22	27.37	27.35	27.39	28.11	28.37	13.15	13.27	12.57	
14:52:01	27.19	26.56	28.07	26.12	26.73	28.39	23.44	25.76	27.57	26.88	27.42	28.76	27.24	27.26	27.49	27.16	28.61	24.93	27.86	28.40	28.55	28.36	28.17	27.47	27.36	27.35	28.16	28.38	13.40	13.21	12.66	
14:53:00	26.91	26.54	28.22	26.17	26.71	28.36	23.27	25.91	27.67	26.82	27.36	28.63	27.14	27.10	27.14	27.06	28.78	24.94	27.98	28.43	28.36	28.05	28.25	27.55	27.42	27.42	28.11	28.39	13.24	13.35	12.95	
14:54:00	26.81	26.37	27.86	25.99	26.43	28.18	23.15	25.55	27.36	26.60	27.14	28.42	26.95	27.03	27.03	26.81	28.40	24.66	27.66	28.15	28.23	27.98	27.97	27.18	27.10	27.13	27.92	28.17	13.13	13.13	12.61	
14:55:00	26.81	26.23	27.86	25.86	26.43	28.26	23.16	25.55	27.36	26.60	27.14	28.42	26.95	26.97	27.03	26.81	28.39	24.65	27.66	28.15	28.30	27.91	27.97	27.17	27.10	27.13	27.98	28.22	13.20	13.05	12.53	
14:56:00	27.09	26.42	28.04	26.10	26.69	28.40	23.42	25.82	27.62	26.79	27.34	28.63	27.14	27.20	27.24	27.00	28.65	24.85	27.91	28.34	28.43	28.11	28.22	27.36	27.34	27.39	28.10	28.36	13.17	13.24	12.57	
